Initializing DRR Framework ----------------------------------------------------------------------------
Using CPU
Seeds initialized
Data imported, shuffled, and split into Train/Test, ratio= 0.8
Train data shape:  torch.Size([17956792, 4])
Test data shape:  torch.Size([4489199, 4])
Initialized PMF, imported weights, created reward_function
Extracted user and item embeddings from PMF
User embeddings shape:  torch.Size([103839, 100])
Item embeddings shape:  torch.Size([9976, 100])
--------------------------------------- INITIAL SETTINGS ----------------------------------------------

--- Configuration Settings ---
output_path: ../results/290724-000rd/
plot_dir: ../results/290724-000rd/rewards.pdf
train_actor_loss_data_dir: ../results/290724-000rd/train_actor_loss_data.npy
train_critic_loss_data_dir: ../results/290724-000rd/train_critic_loss_data.npy
train_mean_reward_data_dir: ../results/290724-000rd/train_mean_reward_data.npy
train_actor_loss_plot_dir: ../results/290724-000rd/train_actor_loss.png
train_critic_loss_plot_dir: ../results/290724-000rd/train_critic_loss.png
train_mean_reward_plot_dir: ../results/290724-000rd/train_mean_reward.png
trained_models_dir: ../../../movies/
actor_model_trained: ../../../movies/actor_net.weights
critic_model_trained: ../../../movies/critic_net.weights
state_rep_model_trained: ../../../movies/state_rep_net.weights
actor_model_dir: ../results/290724-000rd/actor_net.weights
critic_model_dir: ../results/290724-000rd/critic_net.weights
state_rep_model_dir: ../results/290724-000rd/state_rep_net.weights
csv_dir: ../results/290724-000rd/log.csv
path_to_trained_pmf: ../../../movies/10ratio_0.800000_bs_100000_e_35_wd_0.100000_lr_0.000500_trained_pmf.pt
batch_size: 64
gamma: 0.9
replay_buffer_size: 200000
history_buffer_size: 5
learning_start: 5000
learning_freq: 1
lr_state_rep: 0.001
lr_actor: 0.0005
lr_critic: 0.001
eps_start: 1
eps: 0.1
eps_steps: 5000
eps_eval: 0.1
tau: 0.001
beta: 0.4
prob_alpha: 0.5
max_timesteps_train: 0
max_epochs_offline: 500
max_timesteps_online: 15000
embedding_feature_size: 100
episode_length: 25
train_ratio: 0.8
weight_decay: 0.001
clip_val: 1.0
log_freq: 25
saving_freq: 1000
zero_reward: False
no_cuda: True
print_config: <classmethod(<function config.print_config at 0x7fe2f25230a0>)>
-----------------------------

Initializing DRRTrainer -------------------------------------------------------------------------------
Current PyTorch Device:  cpu
Data dimensions extracted
Models initialized
Model weights initialized, copied to target
Optimizers initialized
Training Finished
Episode 5 | Precision@5 0.8 | Avg Precision@5 0.5600 | 
Episode 180 | Precision@5 1.0 | Avg Precision@5 0.6856 | 
Episode 185 | Precision@5 0.2 | Avg Precision@5 0.6778 | 
Episode 190 | Precision@5 1.0 | Avg Precision@5 0.6811 | 
Episode 195 | Precision@5 1.0 | Avg Precision@5 0.6841 | 
Episode 200 | Precision@5 0.8 | Avg Precision@5 0.6880 | 
Episode 205 | Precision@5 1.0 | Avg Precision@5 0.6898 | 
Episode 210 | Precision@5 0.6 | Avg Precision@5 0.6905 | 
Episode 215 | Precision@5 0.8 | Avg Precision@5 0.6940 | 
Episode 220 | Precision@5 1.0 | Avg Precision@5 0.6973 | 
Episode 225 | Precision@5 0.4 | Avg Precision@5 0.6916 | 
Episode 230 | Precision@5 1.0 | Avg Precision@5 0.6922 | 
Episode 235 | Precision@5 0.4 | Avg Precision@5 0.6945 | 
Episode 240 | Precision@5 0.8 | Avg Precision@5 0.6975 | 
Episode 245 | Precision@5 0.6 | Avg Precision@5 0.6939 | 
Episode 250 | Precision@5 0.4 | Avg Precision@5 0.6936 | 
Episode 255 | Precision@5 0.4 | Avg Precision@5 0.6894 | 
Episode 260 | Precision@5 0.8 | Avg Precision@5 0.6915 | 
Episode 265 | Precision@5 0.0 | Avg Precision@5 0.6883 | 
Episode 270 | Precision@5 1.0 | Avg Precision@5 0.6852 | 
Episode 275 | Precision@5 1.0 | Avg Precision@5 0.6858 | 
Episode 280 | Precision@5 0.8 | Avg Precision@5 0.6836 | 
Episode 285 | Precision@5 0.6 | Avg Precision@5 0.6800 | 
Episode 290 | Precision@5 0.2 | Avg Precision@5 0.6786 | 
Episode 295 | Precision@5 0.8 | Avg Precision@5 0.6786 | 
Episode 300 | Precision@5 0.4 | Avg Precision@5 0.6780 | 
Episode 305 | Precision@5 1.0 | Avg Precision@5 0.6793 | 
Episode 310 | Precision@5 1.0 | Avg Precision@5 0.6800 | 
Episode 315 | Precision@5 0.8 | Avg Precision@5 0.6794 | 
Episode 320 | Precision@5 0.8 | Avg Precision@5 0.6794 | 
Episode 325 | Precision@5 1.0 | Avg Precision@5 0.6794 | 
Episode 330 | Precision@5 0.8 | Avg Precision@5 0.6800 | 
Episode 335 | Precision@5 0.2 | Avg Precision@5 0.6806 | 
Episode 340 | Precision@5 1.0 | Avg Precision@5 0.6806 | 
Episode 345 | Precision@5 0.6 | Avg Precision@5 0.6812 | 
Episode 350 | Precision@5 0.6 | Avg Precision@5 0.6817 | 
Episode 355 | Precision@5 0.4 | Avg Precision@5 0.6800 | 
Episode 360 | Precision@5 0.6 | Avg Precision@5 0.6800 | 
Episode 365 | Precision@5 0.8 | Avg Precision@5 0.6822 | 
Episode 370 | Precision@5 1.0 | Avg Precision@5 0.6822 | 
Episode 375 | Precision@5 0.4 | Avg Precision@5 0.6768 | 
Episode 380 | Precision@5 0.6 | Avg Precision@5 0.6763 | 
Episode 385 | Precision@5 1.0 | Avg Precision@5 0.6790 | 
Episode 390 | Precision@5 0.4 | Avg Precision@5 0.6800 | 
Episode 395 | Precision@5 0.2 | Avg Precision@5 0.6765 | 
Episode 400 | Precision@5 1.0 | Avg Precision@5 0.6770 | 
Episode 405 | Precision@5 0.8 | Avg Precision@5 0.6780 | 
Episode 410 | Precision@5 1.0 | Avg Precision@5 0.6785 | 
Episode 415 | Precision@5 0.4 | Avg Precision@5 0.6761 | 
Episode 420 | Precision@5 1.0 | Avg Precision@5 0.6762 | 
Episode 425 | Precision@5 0.8 | Avg Precision@5 0.6776 | 
Episode 430 | Precision@5 0.4 | Avg Precision@5 0.6749 | 
Episode 435 | Precision@5 1.0 | Avg Precision@5 0.6749 | 
Episode 440 | Precision@5 1.0 | Avg Precision@5 0.6750 | 
Episode 445 | Precision@5 1.0 | Avg Precision@5 0.6746 | 
Episode 450 | Precision@5 0.6 | Avg Precision@5 0.6747 | 
Episode 455 | Precision@5 0.8 | Avg Precision@5 0.6765 | 
Episode 460 | Precision@5 0.8 | Avg Precision@5 0.6791 | 
Episode 465 | Precision@5 0.6 | Avg Precision@5 0.6800 | 
Episode 470 | Precision@5 1.0 | Avg Precision@5 0.6804 | 
Episode 475 | Precision@5 0.2 | Avg Precision@5 0.6783 | 
Episode 480 | Precision@5 0.8 | Avg Precision@5 0.6792 | 
Episode 485 | Precision@5 0.8 | Avg Precision@5 0.6804 | 
Episode 490 | Precision@5 0.6 | Avg Precision@5 0.6763 | 
Episode 495 | Precision@5 0.8 | Avg Precision@5 0.6764 | 
Episode 500 | Precision@5 0.2 | Avg Precision@5 0.6736 | 
Offline Evaluation Finished
Average Precision@5: 0.6735 | 
Episode 5 | Precision@5 0.2 | Avg Precision@5 0.5600 | 
Episode 10 | Precision@5 0.8 | Avg Precision@5 0.7000 | 
Episode 15 | Precision@5 1.0 | Avg Precision@5 0.7067 | 
Episode 20 | Precision@5 0.8 | Avg Precision@5 0.6800 | 
Episode 25 | Precision@5 0.4 | Avg Precision@5 0.6720 | 
Episode 30 | Precision@5 0.8 | Avg Precision@5 0.6733 | 
Episode 35 | Precision@5 0.4 | Avg Precision@5 0.6914 | 
Episode 40 | Precision@5 0.6 | Avg Precision@5 0.7000 | 
Episode 45 | Precision@5 0.8 | Avg Precision@5 0.6978 | 
Episode 50 | Precision@5 1.0 | Avg Precision@5 0.7120 | 
Episode 55 | Precision@5 0.2 | Avg Precision@5 0.6945 | 
Episode 60 | Precision@5 1.0 | Avg Precision@5 0.6900 | 
Episode 65 | Precision@5 0.6 | Avg Precision@5 0.6923 | 
Episode 70 | Precision@5 0.4 | Avg Precision@5 0.6886 | 
Episode 75 | Precision@5 0.2 | Avg Precision@5 0.6827 | 
Episode 80 | Precision@5 0.0 | Avg Precision@5 0.6775 | 
Episode 85 | Precision@5 1.0 | Avg Precision@5 0.6871 | 
Episode 90 | Precision@5 0.8 | Avg Precision@5 0.6956 | 
Episode 95 | Precision@5 0.6 | Avg Precision@5 0.6989 | 
Episode 100 | Precision@5 0.8 | Avg Precision@5 0.6920 | 
Episode 105 | Precision@5 0.6 | Avg Precision@5 0.6914 | 
Episode 110 | Precision@5 0.4 | Avg Precision@5 0.6855 | 
Episode 115 | Precision@5 0.6 | Avg Precision@5 0.6887 | 
Episode 120 | Precision@5 0.6 | Avg Precision@5 0.6850 | 
Episode 125 | Precision@5 0.2 | Avg Precision@5 0.6800 | 
Episode 130 | Precision@5 1.0 | Avg Precision@5 0.6831 | 
Episode 135 | Precision@5 0.6 | Avg Precision@5 0.6830 | 
Episode 140 | Precision@5 0.4 | Avg Precision@5 0.6829 | 
Episode 145 | Precision@5 0.4 | Avg Precision@5 0.6841 | 
Episode 150 | Precision@5 1.0 | Avg Precision@5 0.6867 | 
Episode 155 | Precision@5 0.8 | Avg Precision@5 0.6852 | 
Episode 160 | Precision@5 0.6 | Avg Precision@5 0.6913 | 
Episode 165 | Precision@5 0.8 | Avg Precision@5 0.6933 | 
Episode 170 | Precision@5 0.4 | Avg Precision@5 0.6906 | 
Episode 175 | Precision@5 0.8 | Avg Precision@5 0.6914 | 
Episode 180 | Precision@5 0.4 | Avg Precision@5 0.6844 | 
Episode 185 | Precision@5 0.6 | Avg Precision@5 0.6832 | 
Episode 190 | Precision@5 0.8 | Avg Precision@5 0.6800 | 
Episode 195 | Precision@5 0.0 | Avg Precision@5 0.6831 | 
Episode 200 | Precision@5 0.6 | Avg Precision@5 0.6830 | 
Episode 205 | Precision@5 0.6 | Avg Precision@5 0.6829 | 
Episode 210 | Precision@5 0.8 | Avg Precision@5 0.6790 | 
Episode 215 | Precision@5 1.0 | Avg Precision@5 0.6809 | 
Episode 220 | Precision@5 0.2 | Avg Precision@5 0.6736 | 
Episode 225 | Precision@5 0.4 | Avg Precision@5 0.6738 | 
Episode 230 | Precision@5 1.0 | Avg Precision@5 0.6765 | 
Episode 235 | Precision@5 1.0 | Avg Precision@5 0.6774 | 
Episode 240 | Precision@5 0.6 | Avg Precision@5 0.6775 | 
Episode 245 | Precision@5 0.8 | Avg Precision@5 0.6759 | 
Episode 250 | Precision@5 1.0 | Avg Precision@5 0.6744 | 
Episode 255 | Precision@5 1.0 | Avg Precision@5 0.6753 | 
Episode 260 | Precision@5 0.8 | Avg Precision@5 0.6785 | 
Episode 265 | Precision@5 0.8 | Avg Precision@5 0.6762 | 
Episode 270 | Precision@5 0.6 | Avg Precision@5 0.6770 | 
Episode 275 | Precision@5 1.0 | Avg Precision@5 0.6764 | 
Episode 280 | Precision@5 0.8 | Avg Precision@5 0.6800 | 
Episode 285 | Precision@5 1.0 | Avg Precision@5 0.6786 | 
Episode 290 | Precision@5 1.0 | Avg Precision@5 0.6807 | 
Episode 295 | Precision@5 0.6 | Avg Precision@5 0.6820 | 
Episode 300 | Precision@5 0.4 | Avg Precision@5 0.6807 | 
Episode 305 | Precision@5 0.6 | Avg Precision@5 0.6780 | 
Episode 310 | Precision@5 1.0 | Avg Precision@5 0.6806 | 
Episode 315 | Precision@5 1.0 | Avg Precision@5 0.6813 | 
Episode 320 | Precision@5 0.6 | Avg Precision@5 0.6800 | 
Episode 325 | Precision@5 0.4 | Avg Precision@5 0.6794 | 
Episode 330 | Precision@5 1.0 | Avg Precision@5 0.6794 | 
Episode 335 | Precision@5 1.0 | Avg Precision@5 0.6800 | 
Episode 340 | Precision@5 0.6 | Avg Precision@5 0.6776 | 
Episode 345 | Precision@5 1.0 | Avg Precision@5 0.6788 | 
Episode 350 | Precision@5 1.0 | Avg Precision@5 0.6777 | 
Episode 355 | Precision@5 0.4 | Avg Precision@5 0.6761 | 
Episode 360 | Precision@5 0.4 | Avg Precision@5 0.6750 | 
Episode 365 | Precision@5 0.8 | Avg Precision@5 0.6740 | 
Episode 370 | Precision@5 1.0 | Avg Precision@5 0.6762 | 
Episode 375 | Precision@5 0.6 | Avg Precision@5 0.6752 | 
Episode 380 | Precision@5 1.0 | Avg Precision@5 0.6753 | 
Episode 385 | Precision@5 0.2 | Avg Precision@5 0.6722 | 
Episode 390 | Precision@5 1.0 | Avg Precision@5 0.6749 | 
Episode 395 | Precision@5 0.6 | Avg Precision@5 0.6734 | 
Episode 400 | Precision@5 1.0 | Avg Precision@5 0.6730 | 
Episode 405 | Precision@5 1.0 | Avg Precision@5 0.6736 | 
Episode 410 | Precision@5 0.4 | Avg Precision@5 0.6746 | 
Episode 415 | Precision@5 1.0 | Avg Precision@5 0.6771 | 
Episode 420 | Precision@5 0.6 | Avg Precision@5 0.6771 | 
Episode 425 | Precision@5 0.2 | Avg Precision@5 0.6772 | 
Episode 430 | Precision@5 0.4 | Avg Precision@5 0.6758 | 
Episode 435 | Precision@5 0.6 | Avg Precision@5 0.6754 | 
Episode 440 | Precision@5 0.8 | Avg Precision@5 0.6768 | 
Episode 445 | Precision@5 0.4 | Avg Precision@5 0.6755 | 
Episode 450 | Precision@5 0.4 | Avg Precision@5 0.6760 | 
Episode 455 | Precision@5 1.0 | Avg Precision@5 0.6738 | 
Episode 460 | Precision@5 1.0 | Avg Precision@5 0.6735 | 
Episode 465 | Precision@5 0.8 | Avg Precision@5 0.6753 | 
Episode 470 | Precision@5 0.4 | Avg Precision@5 0.6728 | 
Episode 475 | Precision@5 0.6 | Avg Precision@5 0.6720 | 
Episode 480 | Precision@5 0.4 | Avg Precision@5 0.6713 | 
Episode 485 | Precision@5 0.2 | Avg Precision@5 0.6697 | 
Episode 490 | Precision@5 0.4 | Avg Precision@5 0.6702 | 
Episode 495 | Precision@5 0.6 | Avg Precision@5 0.6699 | 
Episode 500 | Precision@5 1.0 | Avg Precision@5 0.6688 | 
Offline Evaluation Finished
Average Precision@5: 0.6687 | 
Episode 5 | Precision@5 0.8 | Avg Precision@5 0.7600 | 
Episode 10 | Precision@5 0.6 | Avg Precision@5 0.7800 | 
Episode 15 | Precision@5 0.6 | Avg Precision@5 0.7200 | 
Episode 20 | Precision@5 0.8 | Avg Precision@5 0.6400 | 
Episode 25 | Precision@5 0.8 | Avg Precision@5 0.6400 | 
Episode 30 | Precision@5 0.4 | Avg Precision@5 0.6533 | 
Episode 35 | Precision@5 1.0 | Avg Precision@5 0.6800 | 
Episode 40 | Precision@5 1.0 | Avg Precision@5 0.6900 | 
Episode 45 | Precision@5 0.6 | Avg Precision@5 0.6933 | 
Episode 50 | Precision@5 0.6 | Avg Precision@5 0.6920 | 
Episode 55 | Precision@5 0.8 | Avg Precision@5 0.6909 | 
Episode 60 | Precision@5 0.8 | Avg Precision@5 0.7033 | 
Episode 65 | Precision@5 1.0 | Avg Precision@5 0.7046 | 
Episode 70 | Precision@5 0.2 | Avg Precision@5 0.6914 | 
Episode 75 | Precision@5 1.0 | Avg Precision@5 0.6960 | 
Episode 80 | Precision@5 1.0 | Avg Precision@5 0.6950 | 
Episode 85 | Precision@5 0.6 | Avg Precision@5 0.6894 | 
Episode 90 | Precision@5 0.6 | Avg Precision@5 0.6956 | 
Episode 95 | Precision@5 1.0 | Avg Precision@5 0.6989 | 
Episode 100 | Precision@5 1.0 | Avg Precision@5 0.7000 | 
Episode 105 | Precision@5 0.6 | Avg Precision@5 0.6971 | 
Episode 110 | Precision@5 0.8 | Avg Precision@5 0.7036 | 
Episode 115 | Precision@5 1.0 | Avg Precision@5 0.7043 | 
Episode 120 | Precision@5 1.0 | Avg Precision@5 0.7067 | 
Episode 125 | Precision@5 0.6 | Avg Precision@5 0.6976 | 
Episode 130 | Precision@5 0.8 | Avg Precision@5 0.6908 | 
Episode 135 | Precision@5 0.6 | Avg Precision@5 0.6948 | 
Episode 140 | Precision@5 1.0 | Avg Precision@5 0.7029 | 
Episode 145 | Precision@5 0.8 | Avg Precision@5 0.7048 | 
Episode 150 | Precision@5 0.8 | Avg Precision@5 0.7120 | 
Episode 155 | Precision@5 0.2 | Avg Precision@5 0.7084 | 
Episode 160 | Precision@5 1.0 | Avg Precision@5 0.7100 | 
Episode 165 | Precision@5 0.0 | Avg Precision@5 0.6909 | 
Episode 170 | Precision@5 0.6 | Avg Precision@5 0.6906 | 
Episode 175 | Precision@5 0.0 | Avg Precision@5 0.6880 | 
Episode 180 | Precision@5 0.4 | Avg Precision@5 0.6856 | 
Episode 185 | Precision@5 1.0 | Avg Precision@5 0.6811 | 
Episode 190 | Precision@5 0.8 | Avg Precision@5 0.6863 | 
Episode 195 | Precision@5 0.8 | Avg Precision@5 0.6851 | 
Episode 200 | Precision@5 0.8 | Avg Precision@5 0.6810 | 
Episode 205 | Precision@5 0.6 | Avg Precision@5 0.6780 | 
Episode 210 | Precision@5 1.0 | Avg Precision@5 0.6790 | 
Episode 215 | Precision@5 0.4 | Avg Precision@5 0.6772 | 
Episode 220 | Precision@5 0.8 | Avg Precision@5 0.6755 | 
Episode 225 | Precision@5 0.4 | Avg Precision@5 0.6764 | 
Episode 230 | Precision@5 0.8 | Avg Precision@5 0.6774 | 
Episode 235 | Precision@5 1.0 | Avg Precision@5 0.6800 | 
Episode 240 | Precision@5 0.6 | Avg Precision@5 0.6775 | 
Episode 245 | Precision@5 0.2 | Avg Precision@5 0.6784 | 
Episode 250 | Precision@5 0.6 | Avg Precision@5 0.6768 | 
Episode 255 | Precision@5 0.4 | Avg Precision@5 0.6776 | 
Episode 260 | Precision@5 1.0 | Avg Precision@5 0.6738 | 
Episode 265 | Precision@5 0.8 | Avg Precision@5 0.6747 | 
Episode 270 | Precision@5 1.0 | Avg Precision@5 0.6763 | 
Episode 275 | Precision@5 0.8 | Avg Precision@5 0.6749 | 
Episode 280 | Precision@5 0.8 | Avg Precision@5 0.6757 | 
Episode 285 | Precision@5 0.8 | Avg Precision@5 0.6765 | 
Episode 290 | Precision@5 0.8 | Avg Precision@5 0.6779 | 
Episode 295 | Precision@5 0.6 | Avg Precision@5 0.6766 | 
Episode 300 | Precision@5 0.8 | Avg Precision@5 0.6747 | 
Episode 305 | Precision@5 0.8 | Avg Precision@5 0.6734 | 
Episode 310 | Precision@5 0.6 | Avg Precision@5 0.6697 | 
Episode 315 | Precision@5 0.8 | Avg Precision@5 0.6692 | 
Episode 320 | Precision@5 0.8 | Avg Precision@5 0.6687 | 
Episode 325 | Precision@5 1.0 | Avg Precision@5 0.6708 | 
Episode 330 | Precision@5 1.0 | Avg Precision@5 0.6721 | 
Episode 335 | Precision@5 1.0 | Avg Precision@5 0.6746 | 
Episode 340 | Precision@5 0.6 | Avg Precision@5 0.6759 | 
Episode 345 | Precision@5 0.8 | Avg Precision@5 0.6759 | 
Episode 350 | Precision@5 0.4 | Avg Precision@5 0.6737 | 
Episode 355 | Precision@5 0.6 | Avg Precision@5 0.6727 | 
Episode 360 | Precision@5 0.8 | Avg Precision@5 0.6728 | 
Episode 365 | Precision@5 1.0 | Avg Precision@5 0.6751 | 
Episode 370 | Precision@5 1.0 | Avg Precision@5 0.6773 | 
Episode 375 | Precision@5 0.4 | Avg Precision@5 0.6741 | 
Episode 380 | Precision@5 0.8 | Avg Precision@5 0.6732 | 
Episode 385 | Precision@5 0.6 | Avg Precision@5 0.6743 | 
Episode 390 | Precision@5 0.2 | Avg Precision@5 0.6723 | 
Episode 395 | Precision@5 1.0 | Avg Precision@5 0.6739 | 
Episode 400 | Precision@5 0.8 | Avg Precision@5 0.6745 | 
Episode 405 | Precision@5 0.8 | Avg Precision@5 0.6765 | 
Episode 410 | Precision@5 0.8 | Avg Precision@5 0.6766 | 
Episode 415 | Precision@5 1.0 | Avg Precision@5 0.6790 | 
Episode 420 | Precision@5 1.0 | Avg Precision@5 0.6795 | 
Episode 425 | Precision@5 0.6 | Avg Precision@5 0.6795 | 
Episode 430 | Precision@5 0.2 | Avg Precision@5 0.6781 | 
Episode 435 | Precision@5 1.0 | Avg Precision@5 0.6782 | 
Episode 440 | Precision@5 0.6 | Avg Precision@5 0.6773 | 
Episode 445 | Precision@5 0.6 | Avg Precision@5 0.6769 | 
Episode 450 | Precision@5 0.8 | Avg Precision@5 0.6773 | 
Episode 455 | Precision@5 0.4 | Avg Precision@5 0.6765 | 
Episode 460 | Precision@5 0.4 | Avg Precision@5 0.6778 | 
Episode 465 | Precision@5 1.0 | Avg Precision@5 0.6783 | 
Episode 470 | Precision@5 0.8 | Avg Precision@5 0.6779 | 
Episode 475 | Precision@5 0.8 | Avg Precision@5 0.6800 | 
Episode 480 | Precision@5 0.8 | Avg Precision@5 0.6788 | 
Episode 485 | Precision@5 0.8 | Avg Precision@5 0.6808 | 
Episode 490 | Precision@5 0.6 | Avg Precision@5 0.6812 | 
Episode 495 | Precision@5 1.0 | Avg Precision@5 0.6800 | 
Episode 500 | Precision@5 0.8 | Avg Precision@5 0.6772 | 
Offline Evaluation Finished
Average Precision@5: 0.6770 | 
Episode 5 | Precision@5 0.0 | Avg Precision@5 0.3200 | 
Episode 10 | Precision@5 1.0 | Avg Precision@5 0.4400 | 
Episode 15 | Precision@5 1.0 | Avg Precision@5 0.5467 | 
Episode 20 | Precision@5 0.6 | Avg Precision@5 0.5200 | 
Episode 25 | Precision@5 0.8 | Avg Precision@5 0.5360 | 
Episode 30 | Precision@5 1.0 | Avg Precision@5 0.6000 | 
Episode 35 | Precision@5 0.2 | Avg Precision@5 0.5886 | 
Episode 40 | Precision@5 0.0 | Avg Precision@5 0.5750 | 
Episode 45 | Precision@5 1.0 | Avg Precision@5 0.6000 | 
Episode 50 | Precision@5 0.4 | Avg Precision@5 0.6160 | 
Episode 55 | Precision@5 0.4 | Avg Precision@5 0.6000 | 
Episode 60 | Precision@5 0.6 | Avg Precision@5 0.5900 | 
Episode 65 | Precision@5 0.6 | Avg Precision@5 0.5785 | 
Episode 70 | Precision@5 1.0 | Avg Precision@5 0.5914 | 
Episode 75 | Precision@5 0.6 | Avg Precision@5 0.5893 | 
Episode 80 | Precision@5 0.8 | Avg Precision@5 0.6000 | 
Episode 85 | Precision@5 1.0 | Avg Precision@5 0.6071 | 
Episode 90 | Precision@5 1.0 | Avg Precision@5 0.6133 | 
Episode 95 | Precision@5 0.6 | Avg Precision@5 0.6168 | 
Episode 100 | Precision@5 0.8 | Avg Precision@5 0.6240 | 
Episode 105 | Precision@5 1.0 | Avg Precision@5 0.6362 | 
Episode 110 | Precision@5 0.8 | Avg Precision@5 0.6455 | 
Episode 115 | Precision@5 0.8 | Avg Precision@5 0.6470 | 
Episode 120 | Precision@5 0.8 | Avg Precision@5 0.6533 | 
Episode 125 | Precision@5 0.2 | Avg Precision@5 0.6368 | 
Episode 130 | Precision@5 0.6 | Avg Precision@5 0.6385 | 
Episode 135 | Precision@5 1.0 | Avg Precision@5 0.6444 | 
Episode 140 | Precision@5 1.0 | Avg Precision@5 0.6486 | 
Episode 145 | Precision@5 1.0 | Avg Precision@5 0.6483 | 
Episode 150 | Precision@5 0.8 | Avg Precision@5 0.6560 | 
